1008.1 451.355
1008.2 452.379
1008.3 452.656
1008.4 452.527
1008.5 45091.6
1008.6 452.875
1008.7 452.98
1008.8 453.05
1008.9 453.027
1009 450.088
1009.1 453.22
1009.2 452.441
1009.3 600.003
1009.4 451.438
1009.5 451.27
1009.6 451.719
1009.7 453.561
1009.8 452.557
1009.9 999.473
1010 998.496
1010.1 453.923
1010.2 453.895
1010.3 452.554
1010.4 454.296
1010.5 454.195
1010.6 18665.1
1010.7 454.526
1010.8 454.432
1010.9 454.026
1011 454.662
1011.1 454.812
1011.2 454.799
1011.3 454.809
1011.4 455.014
1011.5 454.873
1011.6 455.167
1011.7 455.226
1011.8 454.35
1011.9 455.074
1012 455.4
1012.1 455.327
1012.2 452.714
1012.3 455.621
1012.4 455.723
1012.5 1437.13
1012.6 547.61
1012.7 53279.5
1012.8 502.004
1012.9 456.081
1013 456.106
1013.1 456.152
1013.2 455.064
1013.3 456.248
1013.4 456.357
1013.5 1723.42
1013.6 1428.1
1013.7 456.552
1013.8 456.615
1013.9 456.678
1014 456.741
1014.1 456.803
1014.2 456.861
1014.3 456.639
1014.4 455.985
1014.5 456.483
1014.6 748.469
1014.7 1051.59
1014.8 456.184
1014.9 877.263
1015 467.45
1015.1 457.455
1015.2 3738.99
1015.3 457.583
1015.4 457.639
1015.5 483.28
1015.6 18351.9
1015.7 457.795
1015.8 459.913
1015.9 457.958
1016 458.043
1016.1 12337.9
1016.2 458.174
1016.3 458.242
1016.4 458.317
1016.5 458.391
1016.6 458.465
1016.7 6474.6
1016.8 457.793
1016.9 458.537
1017 464.178
1017.1 464.86
1017.2 458.913
1017.3 458.984
1017.4 21091.4
1017.5 53304.3
1017.6 459.188
1017.7 527.604
1017.8 459.361
1017.9 459.296
1018 459.508
1018.1 459.588
1018.2 459.663
1018.3 459.737
1018.4 15433.6
1018.5 459.874
1018.6 459.537
1018.7 459.934
1018.8 460.09
1018.9 460.164
1019 460.236
1019.1 460.303
1019.2 32592.5
1019.3 32706.1
1019.4 570.898
1019.5 460.324
1019.6 460.643
1019.7 460.731
1019.8 460.806
1019.9 460.878
1020 460.949
1020.1 461.02
1020.2 658
1020.3 658.047
1020.4 460.574
1020.5 460.766
1020.6 26820.1
1020.7 461.448
1020.8 461.522
1020.9 461.55
1021 461.65
1021.1 461.736
1021.2 11295.7
1021.3 461.589
1021.4 79904.8
1021.5 461.912
1021.6 461.59
1021.7 460.903
1021.8 461.698
1021.9 464.309
1022 462.382
1022.1 462.455
1022.2 462.527
1022.3 462.605
1022.4 462.705
1022.5 469.838
1022.6 469.938
1022.7 463.002
1022.8 12791.5
1022.9 12786.5
1023 462.61
1023.1 463.389
1023.2 463.505
1023.3 21915.5
1023.4 7614.31
1023.5 463.164
1023.6 463.401
1023.7 463.96
1023.8 463.112
1023.9 461.354
1024 461.71
1024.1 464.314
1024.2 464.503
1024.3 464.608
1024.4 464.684
1024.5 464.758
1024.6 464.832
1024.7 464.906
1024.8 464.979
1024.9 465.004
1025 465.099
1025.1 465.198
1025.2 465.252
1025.3 464.694
1025.4 465.408
1025.5 465.494
1025.6 465.565
1025.7 465.59
1025.8 464.604
1025.9 465.774
1026 465.863
1026.1 465.937
1026.2 465.994
1026.3 465.278
1026.4 466.001
1026.5 466.243
1026.6 494.954
1026.7 475.947
1026.8 466.484
1026.9 466.562
1027 466.64
1027.1 466.716
1027.2 466.767
1027.3 496.495
1027.4 6129.75
1027.5 497.972
1027.6 465.158
1027.7 466.95
1027.8 467.265
1027.9 467.326
1028 468.416
1028.1 468.513
1028.2 467.587
1028.3 467.66
1028.4 467.71
1028.5 467.745
1028.6 466.38
1028.7 467.799
1028.8 22962.8
1028.9 213630
1029 6358.88
1029.1 468.055
1029.2 468.114
1029.3 468.171
1029.4 467.932
1029.5 7237.91
1029.6 468.325
1029.7 468.378
1029.8 468.429
1029.9 74102.7
1030 468.115
1030.1 468.484
1030.2 468.631
1030.3 468.691
1030.4 468.779
1030.5 468.866
1030.6 468.949
1030.7 469.009
1030.8 3080.56
1030.9 469.132
1031 469.008
1031.1 469.389
1031.2 24506.4
1031.3 469.564
1031.4 469.622
1031.5 468.853
1031.6 469.819
1031.7 469.913
1031.8 469.957
1031.9 470.047
1032 470.176
1032.1 470.681
1032.2 471.186
1032.3 471.679
1032.4 472.124
1032.5 472.57
1032.6 1376.92
1032.7 473.461
1032.8 473.907
1032.9 474.353
1033 7223.86
1033.1 475.244
1033.2 475.689
1033.3 476.126
1033.4 476.004
1033.5 477.02
1033.6 477.469
1033.7 477.77
1033.8 478.348
1033.9 478.806
1034 479.252
1034.1 479.697
1034.2 480.142
1034.3 2850.69
1034.4 483.143
1034.5 481.662
1034.6 482.188
1034.7 482.702
1034.8 740.232
1034.9 483.785
1035 45811.9
1035.1 488.735
1035.2 2066.17
1035.3 485.907
1035.4 486.437
1035.5 486.966
1035.6 2773.03
1035.7 2773.3
1035.8 488.553
1035.9 489.029
1036 489.612
1036.1 489.92
1036.2 490.659
1036.3 491.195
1036.4 491.662
1036.5 492.034
1036.6 492.481
1036.7 492.936
1036.8 493.436
1036.9 493.877
1037 494.332
1037.1 494.764
1037.2 495.291
1037.3 495.712
1037.4 496.168
1037.5 556.908
1037.6 151758
1037.7 497.677
1037.8 498.124
1037.9 803.7
1038 499.111
1038.1 499.616
1038.2 500.071
1038.3 500.56
1038.4 501.04
1038.5 501.43
1038.6 501.958
1038.7 502.513
1038.8 502.949
1038.9 503.516
1039 503.883
1039.1 504.505
1039.2 504.892
1039.3 505.48
1039.4 505.87
1039.5 506.441
1039.6 506.855
1039.7 507.458
1039.8 507.902
1039.9 57166.4
1040 508.944
1040.1 509.324
1040.2 509.932
1040.3 510.322
1040.4 510.916
1040.5 511.37
1040.6 523.859
1040.7 512.408
1040.8 512.828
1040.9 513.392
1041 537.989
1041.1 538.411
1041.2 514.866
1041.3 515.213
1041.4 515.772
1041.5 516.37
1041.6 516.835
1041.7 517.346
1041.8 920.395
1041.9 920.849
1042 518.846
1042.1 160085
1042.2 519.807
1042.3 520.211
1042.4 520.81
1042.5 521.312
1042.6 521.834
1042.7 522.336
1042.8 522.806
1042.9 523.328
1043 523.835
1043.1 1255.04
1043.2 1255.53
1043.3 525.313
1043.4 525.823
1043.5 526.327
1043.6 526.837
1043.7 527.337
1043.8 527.829
1043.9 528.336
1044 528.816
1044.1 528.207
1044.2 528.592
1044.3 527.971
1044.4 526.295
1044.5 525.619
1044.6 527.96
1044.7 527.287
1044.8 523.602
1044.9 522.883
1045 522.255
1045.1 521.581
1045.2 520.909
1045.3 43983.8
1045.4 519.564
1045.5 518.881
1045.6 518.116
1045.7 517.543
1045.8 516.87
1045.9 516.197
1046 515.523
1046.1 514.85
1046.2 514.177
1046.3 513.51
1046.4 512.894
1046.5 512.279
1046.6 511.664
1046.7 511.049
1046.8 510.434
1046.9 509.819
1047 509.203
1047.1 508.56
1047.2 106011
1047.3 507.356
1047.4 506.691
1047.5 506.116
1047.6 505.501
1047.7 504.89
1047.8 504.274
1047.9 503.656
1048 503.026
1048.1 502.422
1048.2 501.805
1048.3 501.186
1048.4 500.559
1048.5 499.932
1048.6 499.305
1048.7 498.677
1048.8 498.047
1048.9 497.415
1049 496.788
1049.1 495.694
1049.2 495.062
1049.3 494.594
1049.4 493.822
1049.5 493.171
1049.6 492.648
1049.7 492.022
1049.8 491.41
1049.9 490.996
1050 490.254
1050.1 601.863
1050.2 601.257
1050.3 488.581
1050.4 487.805
1050.5 487.202
1050.6 486.665
1050.7 486.003
1050.8 485.396
1050.9 484.68
1051 484.103
1051.1 483.319
1051.2 23957.3
1051.3 675.375
1051.4 674.941
1051.5 480.597
1051.6 480.211
1051.7 479.268
1051.8 478.932
1051.9 477.913
1052 477.626
1052.1 476.951
1052.2 476.071
1052.3 475.7
1052.4 474.698
1052.5 474.386
1052.6 473.452
1052.7 25757
1052.8 25755.7
1052.9 471.477
1053 471.096
1053.1 470.309
1053.2 469.653
1053.3 469.117
1053.4 468.242
1053.5 467.79
1053.6 467.134
1053.7 466.285
1053.8 465.809
1053.9 465.146
1054 464.328
1054.1 463.821
1054.2 463.155
1054.3 462.369
1054.4 461.856
1054.5 461.216
1054.6 460.468
1054.7 459.909
1054.8 459.297
1054.9 458.577
1055 458.015
1055.1 457.374
1055.2 456.673
1055.3 456.087
1055.4 455.447
1055.5 454.793
1055.6 454.123
1055.7 453.484
1055.8 452.854
1055.9 452.19
1056 451.558
1056.1 450.913
1056.2 450.272
1056.3 449.627
1056.4 448.932
1056.5 448.226
1056.6 447.503
1056.7 446.814
1056.8 446.108
1056.9 445.401
1057 444.682
1057.1 443.918
1057.2 443.282
1057.3 442.572
1057.4 441.822
1057.5 5105.82
1057.6 5104.98
1057.7 439.747
1057.8 439.046
1057.9 438.341
1058 437.592
1058.1 436.834
1058.2 436.228
1058.3 435.53
1058.4 434.881
1058.5 434.167
1058.6 433.587
1058.7 432.941
1058.8 9587.06
1058.9 9585.65
1059 430.9
1059.1 430.208
1059.2 481.565
1059.3 429.081
1059.4 428.437
1059.5 427.802
1059.6 427.167
1059.7 426.535
1059.8 425.903
1059.9 425.273
1060 424.641
1060.1 423.785
1060.2 465.238
1060.3 422.755
1060.4 463.954
1060.5 421.522
1060.6 420.91
1060.7 420.295
1060.8 419.678
1060.9 419.065
1061 418.45
1061.1 417.761
1061.2 416.921
1061.3 416.606
1061.4 415.993
1061.5 415.379
1061.6 414.762
1061.7 414.147
1061.8 413.532
1061.9 412.916
1062 412.301
1062.1 413.026
1062.2 413.748
1062.3 414.121
1062.4 414.649
1062.5 415.834
1062.6 416.527
1062.7 417.11
1062.8 417.484
1062.9 418.563
1063 418.941
1063.1 419.911
1063.2 420.592
1063.3 421.153
1063.4 421.685
1063.5 422.264
1063.6 423.119
1063.7 423.975
1063.8 424.417
1063.9 425.383
1064 425.733
1064.1 426.713
1064.2 427.048
1064.3 1830.62
1064.4 1830.95
1064.5 429.428
1064.6 430.147
1064.7 429.466
1064.8 431.442
1064.9 431.718
1065 432.916
1065.1 433.076
1065.2 433.867
1065.3 434.917
1065.4 435.041
1065.5 2992.81
1065.6 2993.46
1065.7 437.332
1065.8 438.423
1065.9 438.073
1066 439.833
1066.1 440.58
1066.2 441.161
1066.3 441.709
1066.4 442.693
1066.5 442.769
1066.6 444.131
1066.7 444.805
1066.8 445.561
1066.9 446.133
1067 446.298
1067.1 447.207
1067.2 448.5
1067.3 449.292
1067.4 450.003
1067.5 450.483
1067.6 449.852
1067.7 451.653
1067.8 451.856
1067.9 452.686
1068 453.946
1068.1 454.361
1068.2 455.864
1068.3 455.999
1068.4 457.358
1068.5 457.455
1068.6 459.029
1068.7 1929.96
1068.8 460.316
1068.9 1312.21
1069 466.769
1069.1 5902.52
1069.2 463.191
1069.3 515.897
1069.4 463.897
1069.5 3401.59
1069.6 466.504
1069.7 467.194
1069.8 467.968
1069.9 475.805
1070 18945.3
1070.1 478.209
1070.2 468.381
1070.3 477.382
1070.4 472.572
1070.5 473.382
1070.6 9582.57
1070.7 640.923
1070.8 475.762
1070.9 476.602
1071 477.151
1071.1 478.07
1071.2 478.85
1071.3 479.835
1071.4 48465.4
1071.5 481.017
1071.6 481.927
1071.7 1134.19
1071.8 483.521
1071.9 483.359
1072 485.325
1072.1 485.344
1072.2 487.02
1072.3 22406.2
1072.4 485.929
1072.5 489.233
1072.6 1047.15
1072.7 490.763
1072.8 1052.73
1072.9 492.142
1073 491.457
1073.1 493.531
1073.2 91542.5
1073.3 494.925
1073.4 495.958
1073.5 496.544
1073.6 497.423
1073.7 498.166
1073.8 498.899
1073.9 499.632
1074 500.365
1074.1 501.094
1074.2 501.46
1074.3 502.408
1074.4 503.231
1074.5 503.911
1074.6 37464.2
1074.7 502.899
1074.8 501.009
1074.9 505.134
1075 507.782
1075.1 508.587
1075.2 509.266
1075.3 509.862
1075.4 109642
1075.5 511.305
1075.6 512.236
1075.7 512.995
1075.8 513.655
1075.9 514.593
1076 515.341
1076.1 516.09
1076.2 516.804
1076.3 517.163
1076.4 516.718
1076.5 518.565
1076.6 519.781
1076.7 520.524
1076.8 521.264
1076.9 521.998
1077 522.721
1077.1 523.316
1077.2 522.529
1077.3 524.856
1077.4 524.405
1077.5 38453.1
1077.6 520.85
1077.7 527.744
1077.8 528.539
1077.9 529.301
1078 530.056
1078.1 530.743
1078.2 529.299
1078.3 532.151
1078.4 532.32
1078.5 531.078
1078.6 534.54
1078.7 535.348
1078.8 536.128
1078.9 536.903
1079 537.675
1079.1 538.449
1079.2 539.198
1079.3 539.954
1079.4 540.696
1079.5 596.525
1079.6 601.395
1079.7 544.036
1079.8 541.125
1079.9 544.554
1080 544.888
1080.1 546.045
1080.2 540.946
1080.3 530.955
1080.4 644.506
1080.5 646.292
1080.6 548.692
1080.7 547.234
1080.8 550.894
1080.9 548.827
1081 551.839
1081.1 552.877
1081.2 552.935
1081.3 553.023
1081.4 540.688
1081.5 553.407
1081.6 556.033
1081.7 556.779
1081.8 557.342
1081.9 553.93
1082 558.475
1082.1 556.66
1082.2 556.842
1082.3 556.045
1082.4 555.245
1082.5 553.598
1082.6 553.651
1082.7 552.889
1082.8 552.102
1082.9 551.313
1083 550.523
1083.1 549.731
1083.2 30622.7
1083.3 548.066
1083.4 278871
1083.5 520.404
1083.6 544.592
1083.7 535.874
1083.8 543.947
1083.9 543.352
1084 542.189
1084.1 9647.61
1084.2 540.837
1084.3 539.976
1084.4 536.233
1084.5 102070
1084.6 530.58
1084.7 536.693
1084.8 536.135
1084.9 535.423
1085 534.663
1085.1 533.905
1085.2 530.923
1085.3 529.978
1085.4 529.733
1085.5 4130.15
1085.6 528.463
1085.7 529.239
1085.8 528.427
1085.9 527.372
1086 34712.6
1086.1 522.183
1086.2 523.045
1086.3 470.67
1086.4 522.224
1086.5 522.536
1086.6 519.122
1086.7 519.655
1086.8 519.992
1086.9 519.071
1087 517.932
1087.1 506.589
1087.2 510.396
1087.3 515.038
1087.4 1807.5
1087.5 513.626
1087.6 512.718
1087.7 511.612
1087.8 505.294
1087.9 10520.6
1088 517.051
1088.1 508.148
1088.2 507.229
1088.3 506.331
1088.4 505.403
1088.5 497.543
1088.6 503.83
1088.7 516.368
1088.8 515.632
1088.9 501.039
1089 499.388
1089.1 497.929
1089.2 486.142
1089.3 497.191
1089.4 497.534
1089.5 484.052
1089.6 495.707
1089.7 495.629
1089.8 494.985
1089.9 61434.8
1090 493.464
1090.1 491.685
1090.2 485.084
1090.3 489.902
1090.4 2594.03
1090.5 488.41
1090.6 487.387
1090.7 476.924
1090.8 486.179
1090.9 486.187
1091 485.435
1091.1 484.566
1091.2 481.861
1091.3 482.833
1091.4 481.831
1091.5 481.234
1091.6 480.362
1091.7 479.558
1091.8 477.693
1091.9 477.737
1092 475.529
1092.1 476.151
1092.2 475.333
1092.3 474.422
1092.4 472.817
1092.5 470.339
1092.6 118292
1092.7 82252.2
1092.8 521.628
1092.9 464.785
1093 466.362
1093.1 466.882
1093.2 465.857
1093.3 720.446
1093.4 708.203
1093.5 463.087
1093.6 462.272
1093.7 461.053
1093.8 449.887
1093.9 458.901
1094 458.526
1094.1 457.393
1094.2 455.68
1094.3 452.314
1094.4 454.785
1094.5 449.931
1094.6 449.013
1094.7 443.426
1094.8 445.715
1094.9 423.744
1095 445.183
1095.1 77343.1
1095.2 448.588
1095.3 445.789
1095.4 445.185
1095.5 446.435
1095.6 445.598
1095.7 440.872
1095.8 437.66
1095.9 418.195
1096 421.14
1096.1 439.868
1096.2 437.567
1096.3 438.452
1096.4 438.499
1096.5 434.88
1096.6 436.637
1096.7 436.97
1096.8 523.441
1096.9 435.361
1097 435.538
1097.1 433.655
1097.2 430.968
1097.3 431.446
1097.4 431.103
1097.5 213612
1097.6 4762.8
1097.7 426.303
1097.8 422.628
1097.9 400.419
1098 411.724
1098.1 423.154
1098.2 415.44
1098.3 423.622
1098.4 422.868
1098.5 413.543
1098.6 419.04
1098.7 414.465
1098.8 417.936
1098.9 401.059
1099 413.147
1099.1 405.357
1099.2 415.283
1099.3 415.761
1099.4 408.996
1099.5 405.362
1099.6 408.623
1099.7 360.052
1099.8 399.252
1099.9 396.76
1100 398.772
